297	-2.636
298	-2.399
299	-2.557
300	-2.423
301	-2.466
302	-2.755
303	-2.526
304	-2.597
305	-2.433
306	-2.656
307	-2.488
308	-2.279
309	-2.691
310	-2.602
311	-2.499
312	-2.385
313	-2.403
314	-2.556
315	-2.722
316	-2.82
317	-3.043
318	-2.639
319	-2.705
320	-2.596
321	-2.598
322	-2.558
323	-2.406
324	-2.305
325	-2.45
326	-2.77
327	-2.472
328	-2.509
329	-2.394
330	-2.075
331	-2.203
332	-2.735
333	-2.885
334	-2.997
335	-2.116
336	-2.423
337	-2.559
338	-2.468
339	-2.407
340	-2.351
341	-2.16
342	-2.227
343	-2.322
344	-2.317
345	-2.415
346	-2.354
347	-2.276
348	-2.245
349	-2.32
350	-2.254
351	-2.195
352	-2.103
353	-1.955
354	-2.219
355	-2.371
356	-2.401
357	-2.307
358	-2.388
359	-2.383
360	-2.368
361	-2.528
362	-2.533
363	-2.44
364	-2.531
365	-2.546
366	-2.606
367	-2.604
368	-2.488
369	-2.452
370	-2.473
371	-2.362
372	-2.324
373	-2.27
374	-2.283
375	-2.299
376	-2.228
377	-2.208
378	-2.277
379	-2.237
380	-2.205
381	-2.142
382	-2.178
383	-2.121
384	-2.071
385	-2.013
386	-2.172
387	-2.111
388	-2.181
389	-2.181
390	-2.125
391	-2.066
392	-2.112
393	-1.99
394	-2.029
395	-1.85
396	-1.899
397	-1.83
398	-1.971
399	-2.098
400	-1.943
401	-1.798
402	-1.555
403	-1.672
404	-1.808
405	-1.655
406	-1.691
407	-1.762
408	-1.722
409	-1.753
410	-1.671
411	-1.7
412	-1.761
413	-1.728
414	-1.7
415	-1.579
416	-1.45
417	-1.409
418	-1.615
419	-1.454
420	-1.628
421	-1.499
422	-1.512
423	-1.457
424	-1.551
425	-1.429
426	-1.633
427	-1.449
428	-1.507
429	-1.559
430	-1.565
431	-1.48
432	-1.477
433	-1.451
434	-1.601
435	-1.486
436	-1.587
437	-1.763
438	-1.649
439	-1.584
440	-1.61
441	-1.478
442	-1.56
443	-1.429
444	-1.528
445	-1.535
446	-1.622
447	-1.482
448	-1.424
449	-1.491
450	-1.516
451	-1.384
452	-1.335
453	-1.301
454	-1.341
455	-1.367
456	-1.261
457	-1.302
458	-1.286
459	-1.185
460	-1.263
461	-1.359
462	-1.416
463	-1.518
464	-1.423
465	-1.345
466	-1.285
467	-1.358
468	-1.43
469	-1.331
470	-1.425
471	-1.451
472	-1.568
473	-1.537
474	-1.574
475	-1.589
476	-1.483
477	-1.548
478	-1.371
479	-1.507
480	-1.505
481	-1.523
482	-1.64
483	-1.482
484	-1.444
485	-1.46
486	-1.509
487	-1.47
488	-1.448
489	-1.582
490	-1.583
491	-1.47
492	-1.492
493	-1.582
494	-1.682
495	-1.652
496	-1.773
497	-1.804
498	-1.867
499	-1.873
500	-1.926
501	-1.768
502	-1.751
503	-1.832
504	-1.905
505	-1.993
506	-1.979
507	-1.907
508	-2.008
509	-1.99
510	-1.896
511	-2.034
512	-2.011
513	-1.905
514	-1.951
515	-1.956
516	-1.709
517	-1.744
518	-2.007
519	-1.695
520	-1.81
521	-1.848
522	-1.751
523	-1.981
524	-1.913
525	-1.979
526	-1.989
527	-2.054
528	-1.97
529	-1.938
530	-1.862
531	-2.054
532	-1.999
533	-1.925
534	-1.871
535	-1.727
536	-1.995
537	-1.92
538	-1.705
539	-1.917
540	-1.823
541	-1.749
542	-1.732
543	-1.433
544	-1.537
545	-1.472
546	-1.245
547	-1.335
548	-1.32
549	-1.199
550	-1.306
551	-1.253
552	-1.328
553	-1.258
554	-1.495
555	-1.446
556	-1.307
557	-1.39
558	-1.296
559	-1.319
560	-1.451
561	-1.493
562	-1.614
563	-1.589
564	-1.509
565	-1.646
566	-1.483
567	-1.588
568	-1.529
569	-1.523
570	-1.454
571	-1.624
572	-1.522
573	-1.381
574	-1.407
575	-1.509
576	-1.593
577	-1.636
578	-1.547
579	-1.541
580	-1.456
581	-1.54
582	-1.588
583	-1.579
584	-1.506
585	-1.533
586	-1.499
587	-1.651
588	-1.593
589	-1.584
590	-1.482
591	-1.475
592	-1.409
593	-1.522
594	-1.514
595	-1.485
596	-1.543
597	-1.583
598	-1.541
599	-1.565
600	-1.495
601	-1.399
602	-1.465
603	-1.49
604	-1.601
605	-1.491
606	-1.517
607	-1.546
608	-1.475
609	-1.591
610	-1.411
611	-1.364
612	-1.329
613	-1.382
614	-1.385
615	-1.259
616	-1.291
617	-1.248
618	-1.225
619	-1.252
620	-1.163
621	-1.508
622	-1.39
623	-1.498
624	-1.245
625	-1.3
626	-1.339
627	-1.474
628	-1.321
629	-1.472
630	-1.406
631	-1.504
632	-1.366
633	-1.28
634	-1.09
635	-1.294
636	-1.234
637	-1.235
638	-1.32
639	-1.334
640	-1.336
641	-1.234
642	-1.377
643	-1.378
644	-1.715
645	-1.222
646	-0.9708
647	-0.9782
648	-0.9587
649	-0.8957
650	-1.035
651	-1.047
652	-1.314
653	-1.271
654	-0.8234
655	-1.063
656	-1.055
657	-1.198
658	-1.003
659	-1.268
660	-0.9603
661	-1.19
662	-1.163
663	-1.348
664	-1.111
665	-1.295
666	-1.129
667	-1.249
668	-1.119
669	-1.136
670	-1.133
671	-1.148
672	-1.212
673	-1.254
674	-1.405
675	-1.369
676	-1.322
677	-1.358
678	-1.288
679	-1.238
680	-1.372
681	-1.268
682	-1.107
683	-1.199
684	-1.296
685	-1.231
686	-1.188
687	-1.241
688	-1.213
689	-1.218
690	-1.252
691	-1.172
692	-1.134
693	-1.311
694	-1.267
695	-1.251
696	-1.298
697	-1.352
698	-1.146
699	-1.223
700	-1.05
701	-1.135
702	-1.243
703	-1.176
704	-1.216
705	-1.143
706	-1.284
707	-1.215
708	-1.444
709	-1.598
710	-1.201
711	-1.257
712	-1.147
713	-1.524
714	-1.144
715	-1.179
716	-1.477
717	-1.441
718	-1.125
719	-1.592
720	-1.477
721	-1.34
722	-1.518
723	-1.295
724	-1.435
725	-1.334
726	-1.123
727	-1.087
728	-1.17
729	-1.064
730	-0.867
731	-0.9736
732	-1.066
733	-1.252
734	-1.142
735	-0.8619
736	-1.485
737	-1.294
738	-1.334
739	-1.257
740	-1.284
741	-1.336
742	-1.345
743	-1.458
744	-1.371
745	-1.559
746	-1.494
747	-1.403
748	-1.394
749	-1.336
750	-1.346
751	-1.266
752	-1.335
753	-1.379
754	-1.36
755	-1.373
756	-1.345
757	-1.37
758	-1.532
759	-1.497
760	-1.63
761	-1.457
762	-1.49
763	-1.426
764	-1.471
765	-1.351
766	-1.368
767	-1.546
768	-1.432
769	-1.22
770	-1.128
771	-1.296
772	-1.258
773	-1.15
774	-1.21
775	-1.144
776	-0.9694
777	-0.9317
778	-0.9892
779	-1.011
780	-0.924
781	-1.031
782	-0.8339
783	-0.924
784	-1.071
785	-0.9698
786	-1.008
787	-0.9589
788	-0.905
789	-0.9671
790	-1.055
791	-1.1
792	-1.012
793	-1.037
794	-0.965
795	-0.9273
796	-0.8605
797	-0.9678
798	-0.8561
799	-0.9557
800	-0.8756
801	-0.836
802	-0.8644
803	-0.8945
804	-0.9378
805	-0.9029
806	-0.8337
807	-0.7886
808	-0.735
809	-0.7805
810	-0.9194
811	-0.8197
812	-0.9008
813	-0.7943
814	-0.8124
815	-0.8076
816	-0.8881
817	-0.9534
818	-0.9451
819	-0.766
820	-0.8535
821	-0.7945
822	-0.8058
823	-0.7401
824	-0.8231
825	-0.9404
826	-0.8146
827	-0.7377
828	-0.8696
829	-0.7953
830	-0.7744
831	-0.8301
832	-0.6665
833	-0.7151
834	-0.6983
835	-0.7336
836	-0.7537
837	-0.6012
838	-0.7658
839	-0.7598
840	-0.6409
841	-0.698
842	-0.8209
843	-0.7791
844	-0.7674
845	-0.8286
846	-0.8563
847	-0.8974
848	-0.7315
849	-0.7342
850	-0.8072
851	-0.5725
852	-1.12
853	-0.8049
854	-1.258
855	-0.8467
856	-0.6668
857	-1.025
858	-0.8314
859	-1.134
860	-0.8386
861	-0.8521
862	-0.9916
863	-1.098
864	-0.9324
865	-1.097
866	-0.8807
867	-1.024
868	-1.03
869	-0.8924
870	-1.089
871	-0.9192
872	-0.986
873	-0.9687
874	-0.8671
875	-0.9307
876	-0.985
877	-0.9218
878	-1.012
879	-1.063
880	-1.044
881	-1.085
882	-1.025
883	-1.147
884	-1.157
885	-1.189
886	-1.029
887	-1.116
888	-1.254
889	-1.206
890	-1.071
891	-0.9182
892	-1.15
893	-1.157
894	-1.19
895	-1.028
896	-1.158
897	-0.9817
898	-1.16
899	-1.162
900	-1.252
901	-1.323
902	-1.182
903	-1.181
904	-1.043
905	-1.01
906	-1.033
907	-0.9647
908	-1.023
909	-1.101
910	-0.8268
911	-1.047
912	-0.9189
913	-0.716
914	-1.002
915	-0.6783
916	-0.7177
917	-0.7296
918	-0.7596
919	-0.8271
920	-0.7619
921	-0.8306
922	-0.7811
923	-0.808
924	-0.8243
925	-0.8054
926	-0.8296
927	-0.9322
928	-0.8264
929	-0.853
930	-0.8189
931	-0.9404
932	-0.8685
933	-0.8573
934	-1.055
935	-1.038
936	-1.27
937	-0.999
938	-0.9476
939	-0.8862
940	-1.079
941	-1.112
942	-1.012
943	-0.9638
944	-1.184
945	-1.218
946	-1.197
947	-1.188
948	-1.075
949	-1.033
950	-0.9997
951	-0.9399
952	-0.9954
953	-0.9447
954	-1.023
955	-0.9992
956	-0.82
957	-0.8968
958	-0.9808
959	-1.138
960	-1.186
961	-1.215
962	-1.219
963	-1.132
964	-1.242
965	-1.237
966	-1.176
967	-1.158
968	-1.133
969	-1.241
970	-1.253
971	-1.284
972	-1.262
973	-1.186
974	-1.211
975	-1.222
976	-1.304
977	-1.164
978	-1.243
979	-1.21
980	-1.146
981	-1.131
982	-1.373
983	-1.333
984	-1.291
985	-1.183
986	-1.124
987	-1.168
988	-1.205
989	-1.178
990	-1.224
991	-1.133
992	-1.204
993	-1.194
994	-1.124
995	-1.112
996	-1.287
997	-1.335
998	-1.346
999	-1.396
1000	-1.356
1001	-1.43
1002	-1.47
1003	-1.424
1004	-1.574
1005	-1.486
1006	-1.576
1007	-1.503
1008	-1.532
1009	-1.567
1010	-1.416
1011	-1.63
1012	-1.54
1013	-1.475
1014	-1.628
1015	-1.582
1016	-1.572
1017	-1.798
1018	-1.755
1019	-1.816
1020	-1.671
1021	-1.421
1022	-1.477
1023	-1.775
1024	-1.528
1025	-1.603
1026	-1.531
1027	-1.68
1028	-1.546
1029	-1.585
1030	-1.344
1031	-1.708
1032	-1.917
1033	-1.652
1034	-1.569
1035	-1.661
1036	-1.678
1037	-1.807
1038	-1.795
1039	-1.554
1040	-1.737
1041	-1.754
1042	-1.639
1043	-1.677
1044	-1.647
1045	-1.502
1046	-1.857
1047	-1.639
1048	-1.749
1049	-1.634
1050	-1.509
1051	-1.627
1052	-1.797
1053	-1.865
1054	-1.568
1055	-1.851
1056	-1.725
1057	-1.739
1058	-1.87
1059	-1.788
1060	-1.799
1061	-1.888
1062	-1.979
1063	-2.125
1064	-1.872
1065	-1.82
1066	-2.007
1067	-1.969
1068	-1.871
1069	-1.661
1070	-1.814
1071	-1.875
1072	-1.814
1073	-1.881
1074	-1.91
1075	-1.978
1076	-1.825
1077	-1.854
1078	-1.888
1079	-2.055
1080	-1.994
1081	-2.071
1082	-2.174
1083	-1.991
1084	-2.033
1085	-1.881
1086	-1.967
1087	-1.856
1088	-2.165
1089	-1.976
1090	-2.149
1091	-1.78
1092	-2.217
1093	-2.135
1094	-2.076
1095	-1.973
1096	-2.047
1097	-2.033
1098	-2.032
1099	-2.084
1100	-2.108
1101	-2.006
1102	-2.064
1103	-1.956
1104	-2.273
1105	-1.965
1106	-1.861
1107	-1.961
1108	-2.28
1109	-1.9
1110	-2.007
1111	-2.074
1112	-2.049
1113	-1.929
1114	-2.261
1115	-1.948
1116	-1.963
1117	-2.06
1118	-1.885
1119	-1.887
1120	-2.112
1121	-2.188
1122	-2.102
1123	-2.122
1124	-2.021
1125	-2.121
1126	-2.166
1127	-2.088
1128	-2.123
1129	-2.168
1130	-2.136
1131	-2.192
1132	-2.162
1133	-2.24
1134	-2.078
1135	-2.074
1136	-2.124
1137	-2.125
1138	-2.174
1139	-2.19
1140	-2.225
1141	-2.193
1142	-2.121
1143	-2.14
1144	-2.161
1145	-2.145
1146	-2.224
1147	-2.258
1148	-2.217
1149	-2.091
1150	-2.188
1151	-2.143
1152	-2.097
1153	-2.217
1154	-2.164
1155	-2.058
1156	-2.243
1157	-2.1
1158	-2.102
1159	-2.14
1160	-2.085
1161	-2.11
1162	-2.135
1163	-2.122
1164	-2.207
1165	-2.232
1166	-2.141
1167	-2.182
1168	-2.292
1169	-2.237
1170	-2.251
1171	-2.217
1172	-2.161
1173	-2.195
1174	-2.166
1175	-2.21
1176	-2.141
1177	-2.257
1178	-2.224
1179	-1.999
1180	-2.257
1181	-2.167
1182	-2.363
1183	-2.273
1184	-2.239
1185	-2.197
1186	-2.165
1187	-2.229
1188	-2.267
1189	-2.221
1190	-2.127
1191	-2.301
1192	-2.201
1193	-2.407
1194	-2.235
1195	-2.345
1196	-2.232
1197	-2.2
1198	-2.217
1199	-2.303
1200	-2.231
1201	-2.193
1202	-2.169
1203	-2.263
1204	-2.284
1205	-2.224
1206	-2.275
1207	-2.271
1208	-2.321
1209	-2.271
1210	-2.348
1211	-2.248
1212	-2.266
1213	-2.307
1214	-2.333
1215	-2.297
1216	-2.191
1217	-2.34
1218	-2.305
1219	-2.288
1220	-2.222
1221	-2.297
1222	-2.29
1223	-2.244
1224	-2.162
1225	-2.374
1226	-2.294
1227	-2.137
1228	-2.317
1229	-2.335
1230	-2.226
1231	-2.278
1232	-2.26
1233	-2.325
1234	-2.362
1235	-2.275
1236	-2.243
1237	-2.185
1238	-2.263
1239	-2.208
1240	-2.127
1241	-2.17
1242	-2.271
1243	-2.319
1244	-2.226
1245	-2.21
1246	-2.312
1247	-2.217
1248	-2.239
1249	-2.252
1250	-2.258
1251	-2.185
1252	-2.243
1253	-2.279
1254	-2.205
1255	-2.254
1256	-2.18
1257	-2.308
1258	-2.219
1259	-2.315
1260	-2.301
1261	-2.19
1262	-2.24
1263	-2.261
1264	-2.331
1265	-2.324
1266	-2.438
1267	-2.239
1268	-2.251
1269	-2.225
1270	-2.325
1271	-2.349
1272	-2.313
1273	-2.248
1274	-2.342
1275	-2.262
1276	-2.362
1277	-2.255
1278	-2.384
1279	-2.35
1280	-2.276
1281	-2.323
1282	-2.35
1283	-2.217
1284	-2.23
1285	-2.459
1286	-2.427
1287	-2.304
1288	-2.378
1289	-2.403
1290	-2.336
1291	-2.421
1292	-2.349
1293	-2.254
1294	-2.362
1295	-2.318
1296	-2.422
1297	-2.486
1298	-2.42
1299	-2.445
1300	-2.418
1301	-2.346
1302	-2.237
1303	-2.417
1304	-2.438
1305	-2.372
1306	-2.385
1307	-2.408
1308	-2.408
1309	-2.332
1310	-2.508
1311	-2.535
1312	-2.438
1313	-2.384
1314	-2.237
1315	-2.448
1316	-2.406
1317	-2.311
1318	-2.338
1319	-2.356
1320	-2.409
1321	-2.377
1322	-2.46
1323	-2.47
1324	-2.399
1325	-2.394
1326	-2.366
1327	-2.333
1328	-2.482
1329	-2.463
1330	-2.435
1331	-2.413
1332	-2.468
1333	-2.382
1334	-2.402
1335	-2.435
1336	-2.414
1337	-2.443
1338	-2.312
1339	-2.379
1340	-2.324
1341	-2.381
1342	-2.348
1343	-2.432
1344	-2.535
1345	-2.41
1346	-2.476
1347	-2.438
1348	-2.351
1349	-2.425
1350	-2.575
1351	-2.423
1352	-2.437
1353	-2.54
1354	-2.385
1355	-2.364
1356	-2.376
1357	-2.511
1358	-2.373
1359	-2.452
1360	-2.395
1361	-2.51
1362	-2.371
1363	-2.334
1364	-2.443
1365	-2.314
1366	-2.402
1367	-2.534
1368	-2.401
1369	-2.462
1370	-2.435
1371	-2.533
1372	-2.497
1373	-2.479
1374	-2.415
1375	-2.397
1376	-2.398
1377	-2.417
1378	-2.46
1379	-2.381
1380	-2.402
1381	-2.496
1382	-2.308
1383	-2.425
1384	-2.432
1385	-2.369
1386	-2.422
1387	-2.349
1388	-2.452
1389	-2.418
1390	-2.484
1391	-2.43
1392	-2.481
1393	-2.512
1394	-2.518
1395	-2.532
1396	-2.471
1397	-2.484
1398	-2.437
1399	-2.453
1400	-2.381
1401	-2.319
1402	-2.418
1403	-2.423
1404	-2.436
1405	-2.491
1406	-2.409
1407	-2.478
1408	-2.497
1409	-2.401
1410	-2.471
1411	-2.426
1412	-2.339
1413	-2.35
1414	-2.412
1415	-2.454
1416	-2.277
1417	-2.379
1418	-2.514
1419	-2.412
1420	-2.324
1421	-2.395
1422	-2.502
1423	-2.562
1424	-2.396
1425	-2.384
1426	-2.563
1427	-2.298
1428	-2.471
1429	-2.61
1430	-2.468
1431	-2.437
1432	-2.4
1433	-2.455
1434	-2.578
1435	-2.434
1436	-2.48
1437	-2.432
1438	-2.488
1439	-2.419
1440	-2.421
1441	-2.507
1442	-2.489
1443	-2.523
1444	-2.561
1445	-2.554
1446	-2.436
1447	-2.425
1448	-2.507
1449	-2.519
1450	-2.486
1451	-2.516
1452	-2.502
1453	-2.442
1454	-2.421
1455	-2.371
1456	-2.477
1457	-2.43
1458	-2.489
1459	-2.457
1460	-2.541
1461	-2.555
1462	-2.426
1463	-2.593
1464	-2.482
1465	-2.569
1466	-2.476
1467	-2.456
1468	-2.596
1469	-2.557
1470	-2.534
1471	-2.451
1472	-2.52
1473	-2.504
1474	-2.573
1475	-2.714
1476	-2.518
1477	-2.533
1478	-2.525
1479	-2.49
1480	-2.559
1481	-2.51
1482	-2.569
1483	-2.524
1484	-2.56
1485	-2.429
1486	-2.582
1487	-2.556
1488	-2.557
1489	-2.603
1490	-2.532
1491	-2.496
1492	-2.523
1493	-2.5
1494	-2.581
1495	-2.457
1496	-2.546
1497	-2.501
1498	-2.623
1499	-2.441
1500	-2.521
1501	-2.572
1502	-2.509
1503	-2.514
1504	-2.428
1505	-2.574
1506	-2.595
1507	-2.493
1508	-2.402
1509	-2.478
1510	-2.538
1511	-2.461
1512	-2.472
1513	-2.433
1514	-2.428
1515	-2.544
1516	-2.55
1517	-2.508
1518	-2.504
1519	-2.42
1520	-2.539
1521	-2.404
1522	-2.439
1523	-2.431
1524	-2.4
1525	-2.469
1526	-2.45
1527	-2.428
1528	-2.41
1529	-2.421
1530	-2.482
1531	-2.542
1532	-2.382
1533	-2.496
1534	-2.606
1535	-2.433
1536	-2.394
1537	-2.524
1538	-2.531
1539	-2.449
1540	-2.527
1541	-2.511
1542	-2.473
1543	-2.58
1544	-2.451
1545	-2.534
1546	-2.523
1547	-2.455
1548	-2.525
1549	-2.511
1550	-2.419
1551	-2.545
1552	-2.51
1553	-2.465
1554	-2.527
1555	-2.568
1556	-2.495
1557	-2.523
1558	-2.496
1559	-2.442
1560	-2.553
1561	-2.542
1562	-2.541
1563	-2.445
1564	-2.543
1565	-2.575
1566	-2.567
1567	-2.43
1568	-2.485
1569	-2.456
1570	-2.531
1571	-2.586
1572	-2.462
1573	-2.643
1574	-2.504
1575	-2.437
1576	-2.5
1577	-2.56
1578	-2.461
1579	-2.538
1580	-2.417
1581	-2.573
1582	-2.415
1583	-2.376
1584	-2.519
1585	-2.524
1586	-2.437
1587	-2.4
1588	-2.521
1589	-2.442
1590	-2.475
1591	-2.418
1592	-2.469
1593	-2.569
1594	-2.438
1595	-2.501
1596	-2.499
1597	-2.435
1598	-2.435
1599	-2.411
1600	-2.481
1601	-2.451
1602	-2.509
1603	-2.439
1604	-2.505
1605	-2.587
1606	-2.563
1607	-2.469
1608	-2.563
1609	-2.523
1610	-2.546
1611	-2.543
1612	-2.622
1613	-2.507
1614	-2.512
1615	-2.468
1616	-2.474
1617	-2.495
1618	-2.454
1619	-2.554
1620	-2.536
1621	-2.525
1622	-2.499
1623	-2.483
1624	-2.36
1625	-2.563
1626	-2.563
1627	-2.441
1628	-2.556
1629	-2.465
1630	-2.497
1631	-2.554
1632	-2.447
1633	-2.428
1634	-2.468
1635	-2.351
1636	-2.316
1637	-2.598
1638	-2.401
1639	-2.455
1640	-2.432
1641	-2.531
1642	-2.463
1643	-2.491
1644	-2.454
1645	-2.491
1646	-2.48
1647	-2.516
1648	-2.459
1649	-2.463
1650	-2.45
1651	-2.493
1652	-2.5
1653	-2.49
1654	-2.492
1655	-2.387
1656	-2.407
1657	-2.533
1658	-2.544
1659	-2.515
1660	-2.601
1661	-2.309
1662	-2.408
1663	-2.515
1664	-2.502
1665	-2.467
1666	-2.443
1667	-2.578
1668	-2.596
1669	-2.565
1670	-2.555
1671	-2.414
1672	-2.525
1673	-2.423
1674	-2.45
1675	-2.468
1676	-2.44
1677	-2.4
1678	-2.427
1679	-2.519
1680	-2.517
1681	-2.537
1682	-2.448
1683	-2.434
1684	-2.469
1685	-2.511
1686	-2.601
1687	-2.45
1688	-2.439
1689	-2.557
1690	-2.463
1691	-2.436
1692	-2.376
1693	-2.437
1694	-2.435
1695	-2.494
1696	-2.413
1697	-2.523
1698	-2.506
1699	-2.506
1700	-2.543
1701	-2.458
1702	-2.419
1703	-2.406
1704	-2.441
1705	-2.339
1706	-2.424
1707	-2.446
1708	-2.443
1709	-2.377
1710	-2.353
1711	-2.458
1712	-2.386
1713	-2.511
1714	-2.438
1715	-2.395
1716	-2.377
1717	-2.45
1718	-2.267
1719	-2.337
1720	-2.372
1721	-2.289
1722	-2.247
1723	-2.397
1724	-2.338
1725	-2.285
1726	-2.317
1727	-2.278
1728	-2.323
1729	-2.337
1730	-2.279
1731	-2.358
1732	-2.356
1733	-2.419
1734	-2.383
1735	-2.389
1736	-2.432
1737	-2.312
1738	-2.346
1739	-2.215
1740	-2.389
1741	-2.433
1742	-2.259
1743	-2.349
1744	-2.354
1745	-2.323
1746	-2.335
1747	-2.188
1748	-2.427
1749	-2.284
1750	-2.322
1751	-2.328
1752	-2.187
1753	-2.413
1754	-2.381
1755	-2.371
1756	-2.35
1757	-2.413
1758	-2.299
1759	-2.349
1760	-2.212
1761	-2.406
1762	-2.444
1763	-2.392
1764	-2.368
1765	-2.353
1766	-2.494
1767	-2.401
1768	-2.397
1769	-2.493
1770	-2.44
1771	-2.312
1772	-2.357
1773	-2.372
1774	-2.434
1775	-2.338
1776	-2.452
1777	-2.438
1778	-2.409
1779	-2.458
1780	-2.491
1781	-2.376
1782	-2.487
1783	-2.583
1784	-2.417
1785	-2.403
1786	-2.437
1787	-2.449
1788	-2.546
1789	-2.413
1790	-2.589
1791	-2.508
1792	-2.408
1793	-2.465
1794	-2.348
1795	-2.45
1796	-2.417
1797	-2.482
1798	-2.518
1799	-2.414
1800	-2.478
1801	-2.433
1802	-2.501
1803	-2.545
1804	-2.454
1805	-2.38
1806	-2.452
1807	-2.362
1808	-2.544
1809	-2.492
1810	-2.389
1811	-2.389
1812	-2.447
1813	-2.455
1814	-2.527
1815	-2.642
1816	-2.398
1817	-2.334
1818	-2.422
1819	-2.396
1820	-2.556
1821	-2.414
1822	-2.515
1823	-2.448
1824	-2.483
1825	-2.508
1826	-2.516
1827	-2.526
1828	-2.535
1829	-2.502
1830	-2.445
1831	-2.417
1832	-2.449
1833	-2.379
1834	-2.406
1835	-2.47
1836	-2.441
1837	-2.43
1838	-2.327
1839	-2.316
1840	-2.417
1841	-2.518
1842	-2.42
1843	-2.548
1844	-2.455
1845	-2.429
1846	-2.364
1847	-2.447
1848	-2.419
1849	-2.449
1850	-2.257
1851	-2.53
1852	-2.368
1853	-2.417
1854	-2.492
1855	-2.424
1856	-2.432
1857	-2.399
1858	-2.445
1859	-2.441
1860	-2.425
