685	-1.893
686	-1.575
687	-1.656
688	-1.424
689	-1.569
690	-1.429
691	-1.41
692	-1.461
693	-1.586
694	-1.575
695	-1.316
696	-1.463
697	-1.178
698	-1.109
699	-1.009
700	-0.8739
701	-1.012
702	-1.075
703	-1.065
704	-1.192
705	-0.9903
706	-1.107
707	-1.124
708	-1.153
709	-1.119
710	-1.158
711	-1.16
712	-1.152
713	-1.17
714	-1.144
715	-1.292
716	-1.341
717	-1.346
718	-1.451
719	-1.61
720	-1.427
721	-1.673
722	-1.457
723	-1.65
724	-1.6
725	-1.53
726	-1.647
727	-1.696
728	-1.66
729	-1.805
730	-1.676
731	-1.5
732	-1.64
733	-1.686
734	-1.789
735	-1.86
736	-2.226
737	-1.869
738	-2.034
739	-1.836
740	-2.193
741	-1.812
742	-2.265
743	-2.011
744	-2.19
745	-1.864
746	-1.934
747	-2.157
748	-1.978
749	-2.217
750	-2.073
751	-1.871
752	-2.264
753	-2.124
754	-2.112
755	-2.075
756	-1.92
757	-1.895
758	-2.05
759	-2.033
760	-1.991
761	-1.949
762	-2.051
763	-1.488
764	-1.514
765	-1.73
766	-1.406
767	-1.968
768	-1.777
769	-1.873
770	-1.872
771	-1.858
772	-2.027
773	-2.084
774	-1.83
775	-1.815
776	-1.989
777	-2.021
778	-2.057
779	-1.676
780	-1.752
781	-1.634
782	-1.773
783	-1.87
784	-1.758
785	-1.671
786	-1.541
787	-1.391
788	-1.35
789	-1.385
790	-1.236
791	-1.347
792	-1.435
793	-1.468
794	-1.44
795	-1.472
796	-1.452
797	-1.523
798	-1.422
799	-1.424
800	-1.48
801	-1.394
802	-1.554
803	-1.602
804	-1.473
805	-1.628
806	-1.537
807	-1.593
808	-1.614
809	-1.554
810	-1.671
811	-1.643
812	-1.637
813	-1.531
814	-1.649
815	-1.494
816	-1.533
817	-1.492
818	-1.516
819	-1.572
820	-1.377
821	-1.427
822	-1.398
823	-1.49
824	-1.344
825	-1.46
826	-1.469
827	-1.402
828	-1.477
829	-1.398
830	-1.343
831	-1.341
832	-1.217
833	-1.416
834	-1.163
835	-1.405
836	-1.334
837	-1.489
838	-1.384
839	-1.372
840	-1.299
841	-1.377
842	-1.438
843	-1.573
844	-1.546
845	-1.618
846	-1.472
847	-1.427
848	-1.692
849	-1.385
850	-1.327
851	-1.333
852	-1.389
853	-1.161
854	-1.434
855	-1.306
856	-1.242
857	-1.339
858	-1.381
859	-1.4
860	-1.257
861	-1.164
862	-0.9705
863	-1.07
864	-1.235
865	-1.073
866	-1.239
867	-1.2
868	-1.077
869	-1.255
870	-1.133
871	-1.228
872	-1.179
873	-1.046
874	-0.9769
875	-0.9965
876	-0.8913
877	-0.9443
878	-0.9915
879	-0.8663
880	-0.8419
881	-0.7466
882	-0.8319
883	-0.8175
884	-0.5416
885	-0.5897
886	-0.6455
887	-0.9454
888	-0.7677
889	-1.096
890	-0.9762
891	-0.7067
892	-0.3059
893	-0.5724
894	-0.632
895	-0.6975
896	-0.5512
897	-0.6642
898	-0.7588
899	-0.8852
900	-0.7138
901	-0.854
902	-0.9862
903	-0.9261
904	-0.9071
905	-0.834
906	-0.8243
907	-0.8305
908	-0.7358
909	-0.7995
910	-0.8287
911	-0.9287
912	-0.6801
913	-0.8253
914	-1.131
915	-1.147
916	-1.009
917	-1.019
918	-1.015
919	-0.9628
920	-1.202
921	-1.161
922	-1.396
923	-1.384
924	-1.325
925	-1.194
926	-1.353
927	-1.346
928	-1.405
929	-1.531
930	-1.671
931	-1.559
932	-1.387
933	-1.478
934	-1.412
935	-1.457
936	-1.255
937	-1.382
938	-1.596
939	-1.4
940	-1.639
941	-1.342
942	-1.401
943	-1.339
944	-1.323
945	-1.242
946	-1.242
947	-1.329
948	-1.454
949	-1.078
950	-1.207
951	-1.377
952	-1.313
953	-1.387
954	-1.387
955	-1.34
956	-1.343
957	-1.371
958	-1.287
959	-1.282
960	-1.337
961	-1.34
962	-1.313
963	-1.215
964	-1.262
965	-1.263
966	-1.369
967	-1.303
968	-1.336
969	-1.233
970	-1.399
971	-1.509
972	-1.383
973	-1.334
974	-1.379
975	-1.245
976	-1.241
977	-1.291
978	-1.582
979	-1.419
980	-1.482
981	-1.567
982	-1.619
983	-1.705
984	-1.465
985	-1.832
986	-1.635
987	-2.1
988	-2.04
989	-1.724
990	-1.636
991	-1.596
992	-1.892
993	-2.091
994	-2.077
995	-1.992
996	-2.269
997	-2.108
998	-2.222
999	-1.806
1000	-2.057
1001	-2.154
1002	-2.166
1003	-2.278
1004	-1.856
1005	-1.978
1006	-1.968
1007	-1.99
1008	-1.918
1009	-1.904
1010	-1.89
1011	-1.714
1012	-2.175
1013	-2.025
1014	-2.296
1015	-2.092
1016	-2.11
1017	-2.48
1018	-1.665
1019	-1.866
1020	-2.065
1021	-1.878
1022	-2.148
1023	-2.315
1024	-2.108
1025	-2.033
1026	-2.685
1027	-2.452
1028	-2.35
1029	-2.781
1030	-2.549
1031	-2.424
1032	-2.315
1033	-2.367
1034	-2.218
1035	-2.246
1036	-2.477
1037	-2.228
1038	-2.338
1039	-2.167
1040	-1.996
1041	-2.106
1042	-2.039
1043	-2.039
1044	-2.201
1045	-2.072
1046	-1.959
1047	-2.15
1048	-2.048
1049	-2.023
1050	-1.946
1051	-2.21
1052	-2.092
1053	-1.971
1054	-1.99
1055	-2.143
1056	-2.056
1057	-2.107
1058	-2.348
1059	-2.114
1060	-2.203
1061	-2.119
1062	-1.986
1063	-2.141
1064	-2.276
1065	-2.301
1066	-2.047
1067	-2.202
1068	-2.137
1069	-2.055
1070	-2.314
1071	-2.359
1072	-2.098
1073	-2.179
1074	-2.632
1075	-2.054
1076	-2.205
1077	-2.285
1078	-2.097
1079	-2.177
1080	-2.181
1081	-2.11
1082	-2.127
1083	-2.142
1084	-2.156
1085	-2.051
1086	-1.933
1087	-2.132
1088	-2.347
1089	-2.241
1090	-2.238
1091	-2.277
1092	-2.238
1093	-2.094
1094	-2.338
1095	-2.213
1096	-2.237
1097	-2.283
1098	-2.279
1099	-2.28
1100	-2.221
1101	-2.163
1102	-2.256
1103	-2.24
1104	-2.252
1105	-2.281
1106	-2.189
1107	-2.272
1108	-2.37
1109	-2.324
1110	-2.276
1111	-2.414
1112	-2.414
1113	-2.346
1114	-2.315
1115	-2.357
1116	-2.315
1117	-2.241
1118	-2.286
1119	-2.307
1120	-2.385
1121	-2.228
1122	-2.21
1123	-2.175
1124	-2.149
1125	-2.2
1126	-2.165
1127	-2.138
1128	-2.057
1129	-2.195
1130	-2.328
1131	-2.23
1132	-2.219
1133	-2.075
1134	-2.101
1135	-2.225
1136	-2.188
1137	-2.276
1138	-2.34
1139	-2.276
1140	-2.312
1141	-2.646
1142	-2.529
1143	-2.543
1144	-2.362
1145	-2.467
1146	-2.463
1147	-2.328
1148	-2.198
1149	-2.473
1150	-2.388
1151	-2.384
1152	-2.601
1153	-2.602
1154	-2.677
1155	-2.73
1156	-2.721
1157	-2.731
1158	-2.613
1159	-2.79
1160	-2.783
1161	-2.736
1162	-2.644
1163	-2.586
1164	-2.61
1165	-2.573
1166	-2.511
1167	-2.603
1168	-2.728
1169	-2.542
1170	-2.651
1171	-2.533
1172	-2.549
1173	-2.601
1174	-2.494
1175	-2.532
1176	-2.471
1177	-2.832
1178	-2.699
1179	-2.541
1180	-2.613
1181	-2.653
1182	-2.693
1183	-2.781
1184	-2.615
1185	-2.7
1186	-2.642
1187	-2.607
1188	-2.63
1189	-2.732
1190	-2.759
1191	-2.817
1192	-2.829
1193	-2.779
1194	-2.91
1195	-2.812
1196	-2.877
1197	-2.876
1198	-2.537
1199	-2.72
1200	-2.689
1201	-2.703
1202	-2.731
1203	-2.698
1204	-2.759
1205	-2.634
1206	-2.591
1207	-2.71
1208	-2.838
1209	-3.097
1210	-3.243
1211	-3.104
1212	-3.202
1213	-3.0
1214	-2.977
1215	-3.108
1216	-3.289
1217	-3.299
1218	-2.958
1219	-2.935
1220	-2.955
1221	-3.245
1222	-3.055
1223	-3.223
1224	-3.059
1225	-3.073
1226	-3.207
1227	-3.215
1228	-3.312
1229	-3.349
1230	-3.506
1231	-3.442
1232	-3.318
1233	-3.242
1234	-3.124
1235	-3.331
1236	-3.162
1237	-3.174
1238	-3.126
1239	-3.204
1240	-3.099
1241	-3.04
1242	-2.987
1243	-3.057
1244	-3.014
1245	-2.943
1246	-3.029
1247	-2.967
1248	-3.068
1249	-3.043
1250	-2.985
1251	-2.992
1252	-3.005
1253	-3.06
1254	-3.101
1255	-3.053
1256	-3.014
1257	-2.964
1258	-2.968
1259	-3.068
1260	-3.089
1261	-3.128
1262	-3.094
1263	-3.058
1264	-3.225
1265	-3.271
1266	-3.316
1267	-3.25
1268	-3.285
1269	-3.261
1270	-3.392
1271	-3.251
1272	-3.432
1273	-3.316
1274	-3.394
1275	-3.395
1276	-3.35
1277	-3.291
1278	-3.451
1279	-3.259
1280	-3.438
1281	-3.364
1282	-3.355
1283	-3.262
1284	-3.182
1285	-3.217
1286	-3.213
1287	-3.092
1288	-3.022
1289	-3.223
1290	-3.156
1291	-3.299
1292	-3.045
1293	-2.981
1294	-3.175
1295	-3.291
1296	-2.88
1297	-3.21
1298	-3.056
1299	-3.209
1300	-3.117
1301	-3.221
1302	-3.109
1303	-2.991
1304	-3.257
1305	-3.192
1306	-3.192
1307	-3.028
1308	-3.108
1309	-3.258
1310	-3.195
1311	-3.118
1312	-3.079
1313	-3.073
1314	-2.52
1315	-2.647
1316	-2.565
1317	-2.571
1318	-2.498
1319	-2.559
1320	-2.673
1321	-2.514
1322	-2.414
1323	-2.702
1324	-2.608
1325	-2.636
1326	-2.497
1327	-2.627
1328	-2.651
1329	-2.756
1330	-2.578
1331	-2.68
1332	-2.755
1333	-2.511
1334	-2.508
1335	-2.573
1336	-2.524
1337	-2.684
1338	-2.611
1339	-2.383
1340	-2.694
1341	-2.746
1342	-2.737
1343	-2.343
1344	-2.722
1345	-2.363
1346	-2.651
1347	-2.668
1348	-2.446
1349	-2.653
1350	-2.427
1351	-2.581
1352	-2.615
1353	-2.482
1354	-2.491
1355	-2.576
1356	-2.554
1357	-2.634
1358	-2.66
1359	-2.62
1360	-2.606
1361	-2.623
1362	-2.564
1363	-2.572
1364	-2.499
1365	-2.579
1366	-2.562
1367	-2.456
1368	-2.433
1369	-2.455
1370	-2.497
1371	-2.478
1372	-2.267
1373	-2.363
1374	-2.501
1375	-2.123
1376	-2.179
1377	-2.243
1378	-2.173
1379	-2.231
1380	-2.119
1381	-2.261
1382	-2.244
1383	-2.264
1384	-2.121
1385	-2.203
1386	-2.12
1387	-2.334
1388	-2.273
1389	-2.059
1390	-2.148
1391	-2.282
1392	-2.197
1393	-2.206
1394	-2.402
1395	-2.28
1396	-2.262
1397	-2.214
1398	-2.364
1399	-2.076
1400	-2.075
1401	-2.02
1402	-1.967
1403	-1.935
1404	-2.113
1405	-1.979
1406	-1.892
1407	-1.795
1408	-2.059
1409	-2.087
1410	-1.804
1411	-1.84
1412	-1.857
1413	-1.97
1414	-1.948
1415	-1.998
1416	-2.05
1417	-2.02
1418	-1.89
1419	-1.941
1420	-1.832
1421	-1.822
1422	-1.728
1423	-1.743
1424	-1.627
1425	-1.797
1426	-1.655
1427	-1.386
1428	-1.91
1429	-2.133
1430	-2.004
1431	-1.977
1432	-1.892
1433	-2.023
1434	-1.899
1435	-1.872
1436	-1.788
1437	-1.845
1438	-1.772
1439	-1.873
1440	-1.821
1441	-1.835
1442	-1.814
1443	-1.767
1444	-1.833
1445	-1.815
1446	-1.777
1447	-2.024
1448	-1.983
1449	-1.941
1450	-1.895
1451	-1.917
1452	-1.933
1453	-1.974
1454	-1.95
1455	-1.909
1456	-2.057
1457	-1.814
1458	-1.977
1459	-1.948
1460	-1.954
1461	-1.901
1462	-1.829
1463	-1.958
1464	-1.773
1465	-1.774
1466	-1.933
1467	-1.585
1468	-1.872
1469	-1.93
1470	-1.668
1471	-1.664
1472	-1.47
1473	-1.381
1474	-1.494
1475	-1.519
1476	-1.523
1477	-1.637
1478	-1.777
1479	-1.738
1480	-1.662
1481	-1.634
1482	-1.621
1483	-1.717
1484	-1.649
1485	-1.601
1486	-1.732
1487	-1.608
1488	-1.725
1489	-1.72
1490	-1.904
1491	-1.836
1492	-1.975
1493	-2.006
1494	-1.858
1495	-2.11
1496	-2.232
1497	-2.056
1498	-2.177
1499	-2.278
1500	-2.27
1501	-2.256
1502	-2.209
1503	-2.325
1504	-2.177
1505	-2.21
1506	-2.224
1507	-2.298
1508	-2.233
1509	-1.997
1510	-2.076
1511	-2.081
1512	-1.99
1513	-2.161
1514	-2.053
1515	-2.005
1516	-2.284
1517	-1.963
1518	-2.08
1519	-2.141
1520	-1.999
1521	-1.998
1522	-2.111
1523	-2.111
1524	-2.135
1525	-1.92
1526	-2.146
1527	-2.045
1528	-2.026
1529	-2.206
1530	-2.259
1531	-1.996
1532	-2.007
1533	-2.085
1534	-2.027
1535	-2.295
1536	-2.117
1537	-2.255
1538	-2.188
1539	-2.086
1540	-1.831
1541	-1.913
1542	-1.929
1543	-2.15
1544	-2.121
1545	-2.024
1546	-2.08
1547	-2.124
1548	-2.137
1549	-2.216
1550	-2.287
1551	-2.394
1552	-2.373
1553	-2.495
1554	-2.392
1555	-2.341
1556	-2.207
1557	-2.383
1558	-2.28
1559	-2.122
1560	-1.987
1561	-2.469
1562	-2.37
1563	-2.244
1564	-2.178
1565	-2.179
1566	-2.338
1567	-1.952
1568	-2.069
1569	-2.18
1570	-2.14
1571	-2.056
1572	-2.026
1573	-1.965
1574	-2.041
1575	-1.942
1576	-2.002
1577	-2.395
1578	-2.354
1579	-2.311
1580	-2.158
1581	-2.197
1582	-2.176
1583	-2.107
1584	-2.052
1585	-2.12
1586	-1.992
1587	-2.003
1588	-1.776
1589	-1.828
1590	-1.816
1591	-2.038
1592	-2.009
1593	-2.124
1594	-2.206
1595	-2.0
1596	-1.971
1597	-2.085
1598	-2.02
1599	-2.0
1600	-2.093
1601	-2.105
1602	-1.956
1603	-1.848
1604	-1.996
1605	-2.111
1606	-2.136
1607	-2.144
1608	-2.137
1609	-2.038
1610	-1.826
1611	-1.907
1612	-1.654
1613	-1.666
1614	-1.525
1615	-1.546
1616	-1.575
1617	-1.481
1618	-1.522
1619	-1.482
1620	-1.462
1621	-1.422
1622	-1.551
1623	-1.459
1624	-1.408
1625	-1.366
1626	-1.408
1627	-1.394
1628	-1.465
1629	-1.519
1630	-1.431
1631	-1.498
1632	-1.466
1633	-1.483
1634	-1.555
1635	-1.496
1636	-1.587
1637	-1.479
1638	-1.51
1639	-1.461
1640	-1.612
1641	-1.69
1642	-1.588
1643	-1.531
1644	-1.312
1645	-1.513
1646	-1.532
1647	-1.439
1648	-1.597
1649	-1.555
1650	-1.415
1651	-1.424
1652	-1.298
1653	-1.334
1654	-1.223
1655	-1.381
1656	-1.46
1657	-1.462
1658	-1.502
1659	-1.506
1660	-1.628
1661	-1.604
1662	-1.539
1663	-1.439
1664	-1.44
1665	-1.461
1666	-1.478
1667	-1.282
1668	-1.372
1669	-1.487
1670	-1.279
1671	-1.357
1672	-1.208
1673	-1.449
1674	-1.3
1675	-1.295
1676	-1.476
1677	-1.417
1678	-1.384
1679	-1.54
1680	-1.536
1681	-1.187
1682	-1.079
1683	-1.521
1684	-1.464
1685	-1.053
1686	-1.305
1687	-1.312
1688	-1.15
1689	-1.143
1690	-1.176
1691	-1.022
1692	-0.858
1693	-0.901
1694	-1.004
1695	-1.056
1696	-1.281
1697	-1.031
1698	-0.8789
1699	-1.13
1700	-1.106
1701	-1.014
1702	-1.105
1703	-1.233
1704	-1.259
1705	-1.186
1706	-1.083
1707	-1.008
1708	-1.049
1709	-1.092
1710	-1.0
1711	-0.9379
1712	-0.7627
1713	-0.8043
1714	-0.888
1715	-0.6928
1716	-0.7744
1717	-0.8032
1718	-0.8559
1719	-0.8171
1720	-0.7443
1721	-0.7348
1722	-0.7028
1723	-0.8628
1724	-0.8313
1725	-0.7859
1726	-0.7428
1727	-0.7735
1728	-0.7033
1729	-0.6971
1730	-0.5294
1731	-0.6312
1732	-0.7366
1733	-0.7019
1734	-0.524
1735	-0.499
1736	-0.6242
1737	-0.5516
1738	-0.6673
1739	-0.5845
1740	-0.4883
1741	-0.4081
1742	-0.4398
1743	-0.3372
1744	-0.3905
1745	-0.3844
1746	-0.3165
1747	-0.2144
1748	-0.3808
1749	-0.3798
1750	-0.4671
1751	-0.3572
1752	-0.3722
1753	-0.3465
1754	-0.4843
1755	-0.51
1756	-0.5459
1757	-0.5724
1758	-0.4851
1759	-0.4696
1760	-0.4368
1761	-0.4153
1762	-0.3999
1763	-0.3921
1764	-0.3683
1765	-0.6188
1766	-0.5836
1767	-0.4074
1768	-0.4131
1769	-0.4835
1770	-0.5699
1771	-0.6411
1772	-0.5271
1773	-0.5251
1774	-0.5289
1775	-0.4744
1776	-0.5257
1777	-0.4413
1778	-0.5189
1779	-0.5143
1780	-0.491
1781	-0.633
1782	-0.5883
1783	-0.5862
1784	-0.6901
1785	-0.7728
1786	-0.7429
1787	-0.696
1788	-0.7756
1789	-0.679
1790	-0.864
1791	-0.6664
1792	-0.75
1793	-0.9318
1794	-0.778
1795	-0.8985
1796	-0.897
1797	-0.9088
1798	-0.8357
1799	-0.924
1800	-0.9197
1801	-0.7682
1802	-0.7166
1803	-0.8147
1804	-0.9505
1805	-0.6473
1806	-0.6193
1807	-0.6426
1808	-0.5292
1809	-0.8478
1810	-0.5586
1811	-0.5484
1812	-0.4403
1813	-0.4842
1814	-0.4839
1815	-0.4053
1816	-0.3521
1817	-0.3495
1818	-0.4001
1819	-0.3552
1820	-0.5333
1821	-0.3819
1822	-0.3725
1823	-0.1477
1824	-0.216
1825	-0.4164
1826	-0.2882
1827	-0.4704
1828	-0.4252
1829	-0.399
1830	-0.2604
1831	-0.3574
1832	-0.353
1833	-0.3107
1834	-0.3743
1835	-0.4091
1836	-0.4946
1837	-0.443
1838	-0.3635
1839	-0.4957
1840	-0.2928
1841	-0.5247
1842	-0.3526
1843	-0.2473
1844	-0.3787
1845	-0.4272
1846	-0.2918
1847	-0.3641
1848	-0.3872
1849	-0.3794
1850	-0.282
1851	-0.2454
1852	-0.2744
1853	-0.2015
1854	0.07468
